year,month,day,doy,radn,maxt,mint,rain,tavg,humid,wind,winddir,sunhours,latitude,longitude,altitude,date,iso_year,week
2006,5,27,147,4.409,19.8,15.3,13.5,16.5,89.6,1.4,90.0,0.8,34.8135,127.9286,44.41,2006-05-27,2006,21
2006,5,28,148,9.106,23.3,15.1,0.0,18.4,70.0,1.4,270.0,7.0,34.8135,127.9286,44.41,2006-05-28,2006,21
2006,5,29,149,12.796,25.2,12.3,0.0,18.5,72.8,1.2,270.0,11.8,34.8135,127.9286,44.41,2006-05-29,2006,22
2006,5,30,150,12.725,27.7,12.8,0.0,20.4,64.1,1.3,270.0,11.6,34.8135,127.9286,44.41,2006-05-30,2006,22
2006,5,31,151,13.188,28.2,13.6,0.0,20.0,65.9,0.9,270.0,12.1,34.8135,127.9286,44.41,2006-05-31,2006,22
2006,6,1,152,8.819,26.8,14.8,0.0,20.2,65.9,0.9,250.0,8.2,34.8135,127.9286,44.41,2006-06-01,2006,22
2006,6,2,153,6.879,26.8,16.7,0.0,20.4,67.9,1.0,270.0,5.3,34.8135,127.9286,44.41,2006-06-02,2006,22
2006,6,3,154,10.834,25.5,14.3,0.0,18.3,69.1,1.5,20.0,11.1,34.8135,127.9286,44.41,2006-06-03,2006,22
2006,6,4,155,5.899,22.5,14.3,0.0,17.6,79.0,0.7,110.0,3.8,34.8135,127.9286,44.41,2006-06-04,2006,22
2006,6,5,156,10.49,28.3,14.0,0.0,20.5,70.6,1.0,50.0,10.5,34.8135,127.9286,44.41,2006-06-05,2006,23
2006,6,6,157,10.524,29.0,16.0,0.0,21.1,75.0,0.8,20.0,10.5,34.8135,127.9286,44.41,2006-06-06,2006,23
2006,6,7,158,8.708,25.3,16.2,0.0,19.7,75.1,1.1,90.0,7.8,34.8135,127.9286,44.41,2006-06-07,2006,23
2006,6,8,159,3.371,18.3,16.3,13.5,17.4,88.0,1.3,20.0,0.0,34.8135,127.9286,44.41,2006-06-08,2006,23
2006,6,9,160,11.813,26.3,14.8,0.0,20.1,71.8,1.4,90.0,12.2,34.8135,127.9286,44.41,2006-06-09,2006,23
2006,6,10,161,6.8,23.6,15.5,9.0,19.9,79.4,2.3,180.0,4.9,34.8135,127.9286,44.41,2006-06-10,2006,23
2006,6,11,162,10.099,26.5,16.1,0.0,21.2,65.6,1.8,270.0,9.6,34.8135,127.9286,44.41,2006-06-11,2006,23
2006,6,12,163,12.516,27.0,14.6,0.0,20.7,59.4,1.3,250.0,13.0,34.8135,127.9286,44.41,2006-06-12,2006,24
2006,6,13,164,11.659,27.5,15.1,0.0,20.5,63.6,1.3,250.0,11.7,34.8135,127.9286,44.41,2006-06-13,2006,24
2006,6,14,165,3.621,21.8,16.2,117.0,19.4,84.9,2.7,140.0,0.2,34.8135,127.9286,44.41,2006-06-14,2006,24
2006,6,15,166,11.414,26.8,17.1,0.0,21.9,62.5,2.9,290.0,11.2,34.8135,127.9286,44.41,2006-06-15,2006,24
2006,6,16,167,8.489,26.2,15.6,0.0,20.2,66.4,0.9,70.0,7.0,34.8135,127.9286,44.41,2006-06-16,2006,24
2006,6,17,168,9.887,27.8,15.1,0.0,20.6,67.4,0.9,50.0,8.9,34.8135,127.9286,44.41,2006-06-17,2006,24
2006,6,18,169,12.372,29.6,17.2,0.0,23.4,64.5,1.1,50.0,12.3,34.8135,127.9286,44.41,2006-06-18,2006,24
2006,6,19,170,10.927,29.8,18.3,0.0,23.1,54.3,1.3,250.0,10.2,34.8135,127.9286,44.41,2006-06-19,2006,25
2006,6,20,171,11.78,30.6,17.2,0.0,22.8,65.5,1.2,250.0,11.3,34.8135,127.9286,44.41,2006-06-20,2006,25
2006,6,21,172,9.813,28.2,19.3,0.0,24.4,76.1,1.2,200.0,8.5,34.8135,127.9286,44.41,2006-06-21,2006,25
2006,6,22,173,3.669,22.8,19.6,59.0,21.1,93.6,0.5,90.0,0.0,34.8135,127.9286,44.41,2006-06-22,2006,25
2006,6,23,174,4.575,25.3,18.7,0.0,21.2,85.5,0.7,250.0,1.2,34.8135,127.9286,44.41,2006-06-23,2006,25
2006,6,24,175,7.775,26.1,17.8,0.0,20.6,78.0,0.9,90.0,5.5,34.8135,127.9286,44.41,2006-06-24,2006,25
2006,6,25,176,3.752,19.6,17.3,52.5,18.6,94.0,0.6,320.0,0.0,34.8135,127.9286,44.41,2006-06-25,2006,25
2006,6,26,177,10.033,27.1,19.0,1.0,21.9,83.6,1.1,270.0,8.4,34.8135,127.9286,44.41,2006-06-26,2006,26
2006,6,27,178,10.245,29.0,18.6,0.0,23.0,80.5,0.9,50.0,8.6,34.8135,127.9286,44.41,2006-06-27,2006,26
2006,6,28,179,10.912,29.8,20.2,0.0,24.1,80.6,1.0,90.0,9.4,34.8135,127.9286,44.41,2006-06-28,2006,26
2006,6,29,180,7.048,27.2,21.6,8.5,23.2,85.5,1.6,180.0,4.2,34.8135,127.9286,44.41,2006-06-29,2006,26
2006,6,30,181,3.902,24.8,21.1,27.0,22.8,87.0,1.7,230.0,0.0,34.8135,127.9286,44.41,2006-06-30,2006,26
2006,7,1,182,3.753,25.5,21.0,32.5,22.7,88.6,2.1,270.0,0.7,34.8135,127.9286,44.41,2006-07-01,2006,26
2006,7,2,183,6.134,27.7,21.6,0.0,23.9,79.0,1.7,290.0,4.2,34.8135,127.9286,44.41,2006-07-02,2006,26
2006,7,3,184,4.863,24.8,20.2,0.0,21.6,85.1,0.9,110.0,2.3,34.8135,127.9286,44.41,2006-07-03,2006,27
2006,7,4,185,3.519,22.8,20.0,59.0,21.0,93.5,0.9,90.0,0.3,34.8135,127.9286,44.41,2006-07-04,2006,27
2006,7,5,186,4.078,24.3,18.6,1.0,20.9,88.3,0.7,270.0,1.1,34.8135,127.9286,44.41,2006-07-05,2006,27
2006,7,6,187,3.341,21.7,17.6,0.0,19.7,83.4,0.6,290.0,0.0,34.8135,127.9286,44.41,2006-07-06,2006,27
2006,7,7,188,7.678,26.3,18.7,0.0,22.1,82.5,0.6,110.0,6.3,34.8135,127.9286,44.41,2006-07-07,2006,27
2006,7,8,189,3.509,24.2,21.2,32.0,22.3,89.8,0.7,140.0,0.2,34.8135,127.9286,44.41,2006-07-08,2006,27
2006,7,9,190,3.387,25.0,20.8,113.5,22.7,92.8,0.8,340.0,0.0,34.8135,127.9286,44.41,2006-07-09,2006,27
2006,7,10,191,3.404,24.5,21.1,264.5,22.4,87.5,4.2,230.0,0.0,34.8135,127.9286,44.41,2006-07-10,2006,28
2006,7,11,192,4.744,26.1,21.7,25.5,23.1,88.4,1.2,90.0,1.9,34.8135,127.9286,44.41,2006-07-11,2006,28
2006,7,12,193,5.395,28.8,23.6,6.5,26.1,85.5,1.8,200.0,2.8,34.8135,127.9286,44.41,2006-07-12,2006,28
2006,7,13,194,7.174,30.7,24.2,0.5,26.9,81.9,1.1,200.0,5.3,34.8135,127.9286,44.41,2006-07-13,2006,28
2006,7,14,195,7.843,30.7,23.7,0.0,27.2,80.4,1.5,200.0,6.2,34.8135,127.9286,44.41,2006-07-14,2006,28
2006,7,15,196,3.996,28.5,25.2,6.5,26.4,84.9,1.8,230.0,0.7,34.8135,127.9286,44.41,2006-07-15,2006,28
2006,7,16,197,7.425,29.7,24.8,0.5,26.2,82.0,2.7,200.0,5.5,34.8135,127.9286,44.41,2006-07-16,2006,28
2006,7,17,198,3.831,28.2,20.3,3.0,23.5,85.9,2.3,250.0,0.4,34.8135,127.9286,44.41,2006-07-17,2006,29
2006,7,18,199,3.855,27.8,20.6,13.5,24.9,87.3,1.7,250.0,0.4,34.8135,127.9286,44.41,2006-07-18,2006,29
2006,7,19,200,3.593,25.7,18.7,42.0,20.0,94.5,1.1,20.0,0.0,34.8135,127.9286,44.41,2006-07-19,2006,29
2006,7,20,201,3.617,19.6,18.2,51.0,19.0,96.5,1.0,20.0,0.0,34.8135,127.9286,44.41,2006-07-20,2006,29
2006,7,21,202,6.111,25.7,19.2,1.0,21.9,88.0,0.6,90.0,3.4,34.8135,127.9286,44.41,2006-07-21,2006,29
2006,7,22,203,8.921,30.1,19.6,0.0,24.3,80.9,0.9,70.0,7.2,34.8135,127.9286,44.41,2006-07-22,2006,29
2006,7,23,204,3.696,24.0,19.0,0.0,21.6,78.5,0.7,250.0,0.0,34.8135,127.9286,44.41,2006-07-23,2006,29
2006,7,24,205,6.081,24.8,19.2,0.0,21.8,80.1,0.6,50.0,3.2,34.8135,127.9286,44.41,2006-07-24,2006,30
2006,7,25,206,8.713,28.2,20.7,8.0,22.9,83.6,0.8,90.0,6.7,34.8135,127.9286,44.41,2006-07-25,2006,30
2006,7,26,207,4.674,28.2,20.7,20.5,21.8,92.3,1.0,340.0,1.2,34.8135,127.9286,44.41,2006-07-26,2006,30
2006,7,27,208,7.102,30.0,20.6,0.0,25.2,83.4,1.3,200.0,4.4,34.8135,127.9286,44.41,2006-07-27,2006,30
2006,7,28,209,12.492,31.5,24.7,0.0,27.4,72.4,2.2,200.0,11.5,34.8135,127.9286,44.41,2006-07-28,2006,30
2006,7,29,210,12.721,32.5,22.8,0.0,27.3,74.9,1.5,270.0,11.7,34.8135,127.9286,44.41,2006-07-29,2006,30
2006,7,30,211,13.409,33.0,23.6,0.0,28.2,70.4,1.5,290.0,12.5,34.8135,127.9286,44.41,2006-07-30,2006,30
2006,7,31,212,13.723,33.0,22.3,0.0,27.6,71.4,1.7,270.0,12.8,34.8135,127.9286,44.41,2006-07-31,2006,31
2006,8,1,213,11.453,31.6,22.7,0.0,27.1,77.1,1.3,180.0,12.1,34.8135,127.9286,44.41,2006-08-01,2006,31
2006,8,2,214,11.143,31.8,23.2,0.0,26.9,78.1,1.2,200.0,11.6,34.8135,127.9286,44.41,2006-08-02,2006,31
2006,8,3,215,9.545,33.9,22.8,0.0,27.4,73.3,0.9,250.0,9.2,34.8135,127.9286,44.41,2006-08-03,2006,31
2006,8,4,216,11.206,33.5,23.7,0.0,27.7,70.1,1.2,250.0,11.6,34.8135,127.9286,44.41,2006-08-04,2006,31
2006,8,5,217,10.626,33.0,23.2,0.0,27.5,72.3,1.1,230.0,10.7,34.8135,127.9286,44.41,2006-08-05,2006,31
2006,8,6,218,10.25,33.4,23.7,0.0,27.9,71.3,1.0,70.0,10.1,34.8135,127.9286,44.41,2006-08-06,2006,31
2006,8,7,219,11.452,34.2,23.2,0.0,28.0,69.1,1.0,250.0,11.8,34.8135,127.9286,44.41,2006-08-07,2006,32
2006,8,8,220,11.287,35.0,24.1,0.0,28.2,65.5,1.0,250.0,11.5,34.8135,127.9286,44.41,2006-08-08,2006,32
2006,8,9,221,11.605,35.5,22.7,0.0,27.9,66.4,1.1,270.0,11.9,34.8135,127.9286,44.41,2006-08-09,2006,32
2006,8,10,222,9.849,34.4,23.8,0.0,28.1,73.8,1.0,250.0,9.3,34.8135,127.9286,44.41,2006-08-10,2006,32
2006,8,11,223,8.986,34.0,24.6,0.0,28.4,74.5,0.9,230.0,8.0,34.8135,127.9286,44.41,2006-08-11,2006,32
2006,8,12,224,9.165,34.2,24.5,0.0,27.7,76.8,0.9,200.0,8.2,34.8135,127.9286,44.41,2006-08-12,2006,32
2006,8,13,225,10.398,34.2,23.7,0.0,28.2,74.8,0.8,50.0,9.9,34.8135,127.9286,44.41,2006-08-13,2006,32
2006,8,14,226,8.757,33.4,24.5,0.0,28.3,73.6,1.0,270.0,7.5,34.8135,127.9286,44.41,2006-08-14,2006,33
2006,8,15,227,10.495,34.9,24.2,0.0,28.6,74.1,0.9,50.0,9.9,34.8135,127.9286,44.41,2006-08-15,2006,33
2006,8,16,228,9.27,33.5,24.5,0.0,28.1,74.8,1.0,270.0,8.1,34.8135,127.9286,44.41,2006-08-16,2006,33
2006,8,17,229,11.17,33.5,24.6,0.0,28.3,64.8,1.3,50.0,10.7,34.8135,127.9286,44.41,2006-08-17,2006,33
2006,8,18,230,3.64,27.2,24.7,1.0,26.3,66.0,3.3,20.0,0.1,34.8135,127.9286,44.41,2006-08-18,2006,33
2006,8,19,231,3.593,25.1,20.2,15.5,21.4,87.4,1.5,340.0,0.0,34.8135,127.9286,44.41,2006-08-19,2006,33
2006,8,20,232,6.507,28.1,21.2,0.0,24.3,85.3,0.7,50.0,4.0,34.8135,127.9286,44.41,2006-08-20,2006,33
2006,8,21,233,4.949,29.0,23.3,1.5,25.8,86.5,0.6,270.0,1.8,34.8135,127.9286,44.41,2006-08-21,2006,34
2006,8,22,234,7.826,31.1,23.3,0.0,26.1,83.6,0.7,20.0,5.7,34.8135,127.9286,44.41,2006-08-22,2006,34
2006,8,23,235,8.314,30.8,23.7,0.0,26.4,80.4,0.6,20.0,6.3,34.8135,127.9286,44.41,2006-08-23,2006,34
2006,8,24,236,8.07,32.5,23.5,0.5,26.2,81.6,0.9,290.0,5.9,34.8135,127.9286,44.41,2006-08-24,2006,34
2006,8,25,237,7.676,31.0,23.1,0.0,25.9,79.9,1.0,360.0,5.3,34.8135,127.9286,44.41,2006-08-25,2006,34
2006,8,26,238,8.619,31.7,23.2,4.5,26.2,81.1,1.1,20.0,6.5,34.8135,127.9286,44.41,2006-08-26,2006,34
2006,8,27,239,3.81,27.7,22.2,27.5,24.1,87.9,1.3,110.0,0.0,34.8135,127.9286,44.41,2006-08-27,2006,34
2006,8,28,240,11.438,32.7,22.7,0.0,27.0,76.8,1.0,270.0,10.1,34.8135,127.9286,44.41,2006-08-28,2006,35
2006,8,29,241,11.511,31.8,22.2,0.0,26.3,74.0,1.0,270.0,10.1,34.8135,127.9286,44.41,2006-08-29,2006,35
2006,8,30,242,3.902,24.8,21.5,38.0,22.6,89.0,1.8,20.0,0.0,34.8135,127.9286,44.41,2006-08-30,2006,35
2006,8,31,243,9.288,29.1,21.2,0.0,24.2,70.1,1.8,20.0,7.0,34.8135,127.9286,44.41,2006-08-31,2006,35
2006,9,1,244,10.373,29.1,19.2,0.0,23.8,66.6,1.3,20.0,10.5,34.8135,127.9286,44.41,2006-09-01,2006,35
2006,9,2,245,10.873,29.0,19.7,0.0,23.3,72.6,1.2,270.0,11.2,34.8135,127.9286,44.41,2006-09-02,2006,35
2006,9,3,246,10.291,29.1,20.1,0.0,23.5,72.9,1.4,270.0,10.3,34.8135,127.9286,44.41,2006-09-03,2006,35
2006,9,4,247,9.981,30.0,20.0,0.0,24.3,74.8,1.1,270.0,9.8,34.8135,127.9286,44.41,2006-09-04,2006,36
2006,9,5,248,3.805,24.3,17.6,3.5,21.1,80.5,1.8,20.0,0.7,34.8135,127.9286,44.41,2006-09-05,2006,36
2006,9,6,249,6.351,24.6,16.1,7.0,18.9,83.9,1.4,340.0,4.4,34.8135,127.9286,44.41,2006-09-06,2006,36
2006,9,7,250,10.697,27.0,16.5,0.0,21.2,66.6,1.6,20.0,10.7,34.8135,127.9286,44.41,2006-09-07,2006,36
2006,9,8,251,4.472,24.6,19.1,0.0,21.9,73.5,1.8,360.0,1.6,34.8135,127.9286,44.41,2006-09-08,2006,36
2006,9,9,252,4.7,27.7,19.2,0.0,22.5,70.6,1.3,290.0,1.9,34.8135,127.9286,44.41,2006-09-09,2006,36
2006,9,10,253,9.433,23.0,13.1,0.0,18.1,55.0,1.4,360.0,8.7,34.8135,127.9286,44.41,2006-09-10,2006,36
2006,9,11,254,4.118,19.3,15.1,1.0,16.9,70.3,1.2,360.0,1.0,34.8135,127.9286,44.41,2006-09-11,2006,37
2006,9,12,255,3.511,20.8,16.2,2.5,18.8,81.3,1.5,20.0,0.1,34.8135,127.9286,44.41,2006-09-12,2006,37
2006,9,13,256,4.371,23.0,18.6,0.0,20.3,74.1,2.0,20.0,1.3,34.8135,127.9286,44.41,2006-09-13,2006,37
2006,9,14,257,8.687,25.3,17.8,0.0,21.1,65.6,1.9,20.0,7.4,34.8135,127.9286,44.41,2006-09-14,2006,37
2006,9,15,258,4.279,22.5,16.2,44.5,18.5,80.9,1.9,20.0,1.1,34.8135,127.9286,44.41,2006-09-15,2006,37
2006,9,16,259,3.665,21.5,16.2,8.0,19.0,83.5,1.6,20.0,0.2,34.8135,127.9286,44.41,2006-09-16,2006,37
2006,9,17,260,3.546,19.6,17.2,66.5,18.1,86.6,3.9,20.0,0.0,34.8135,127.9286,44.41,2006-09-17,2006,37
2006,9,18,261,5.859,22.0,16.7,11.0,19.0,79.6,1.4,360.0,3.2,34.8135,127.9286,44.41,2006-09-18,2006,38
2006,9,19,262,11.286,27.2,15.8,0.0,20.0,70.1,1.2,250.0,10.7,34.8135,127.9286,44.41,2006-09-19,2006,38
2006,9,20,263,10.119,25.6,15.6,0.0,19.3,75.0,1.2,270.0,9.0,34.8135,127.9286,44.41,2006-09-20,2006,38
2006,9,21,264,6.764,24.7,17.0,0.0,20.4,71.1,1.5,270.0,4.3,34.8135,127.9286,44.41,2006-09-21,2006,38
2006,9,22,265,11.4,25.7,16.2,0.0,20.1,69.3,1.6,20.0,10.6,34.8135,127.9286,44.41,2006-09-22,2006,38
2006,9,23,266,11.319,24.7,15.6,0.0,18.9,65.8,1.8,360.0,10.4,34.8135,127.9286,44.41,2006-09-23,2006,38
2006,9,24,267,11.754,24.2,13.6,0.0,18.1,68.4,1.5,250.0,10.9,34.8135,127.9286,44.41,2006-09-24,2006,38
2006,9,25,268,11.008,24.1,13.8,0.0,18.2,71.4,1.3,20.0,9.8,34.8135,127.9286,44.41,2006-09-25,2006,39
2006,9,26,269,10.182,25.2,15.1,0.0,19.7,69.1,1.4,270.0,8.6,34.8135,127.9286,44.41,2006-09-26,2006,39
2006,9,27,270,11.443,25.5,15.1,0.0,19.3,69.5,1.2,270.0,10.2,34.8135,127.9286,44.41,2006-09-27,2006,39
2006,9,28,271,5.871,23.2,15.8,0.0,18.9,81.9,0.8,250.0,2.7,34.8135,127.9286,44.41,2006-09-28,2006,39
2006,9,29,272,8.863,25.7,15.3,0.0,19.5,70.5,1.0,250.0,6.6,34.8135,127.9286,44.41,2006-09-29,2006,39
2006,9,30,273,9.683,25.2,16.2,0.0,20.1,69.5,1.5,90.0,7.6,34.8135,127.9286,44.41,2006-09-30,2006,39
2006,10,1,274,7.333,24.5,16.2,1.0,19.5,74.0,1.1,250.0,6.0,34.8135,127.9286,44.41,2006-10-01,2006,39
2006,10,2,275,9.383,25.5,15.5,0.0,19.4,71.8,1.4,270.0,9.0,34.8135,127.9286,44.41,2006-10-02,2006,40
2006,10,3,276,9.749,26.1,15.8,0.0,19.4,72.9,1.2,270.0,9.5,34.8135,127.9286,44.41,2006-10-03,2006,40
2006,10,4,277,9.641,25.5,15.0,0.0,19.2,72.9,1.0,250.0,9.3,34.8135,127.9286,44.41,2006-10-04,2006,40
2006,10,5,278,9.944,25.3,15.8,0.0,19.6,61.4,2.1,20.0,9.7,34.8135,127.9286,44.41,2006-10-05,2006,40
2006,10,6,279,10.045,25.7,15.6,0.0,20.1,54.4,2.3,20.0,9.8,34.8135,127.9286,44.41,2006-10-06,2006,40
2006,10,7,280,10.423,25.8,13.3,0.0,18.4,61.4,1.2,270.0,10.3,34.8135,127.9286,44.41,2006-10-07,2006,40
2006,10,8,281,8.12,25.6,13.8,0.0,18.7,74.9,1.0,270.0,6.9,34.8135,127.9286,44.41,2006-10-08,2006,40
2006,10,9,282,6.978,25.2,15.6,0.0,19.6,82.3,0.8,250.0,5.2,34.8135,127.9286,44.41,2006-10-09,2006,41
2006,10,10,283,7.562,25.2,17.0,0.0,20.2,79.3,0.8,250.0,6.0,34.8135,127.9286,44.41,2006-10-10,2006,41
2006,10,11,284,8.221,27.7,16.2,0.0,20.9,62.9,1.2,270.0,6.9,34.8135,127.9286,44.41,2006-10-11,2006,41
2006,10,12,285,9.723,26.5,16.5,0.0,20.0,70.4,1.2,270.0,9.0,34.8135,127.9286,44.41,2006-10-12,2006,41
2006,10,13,286,9.767,24.1,13.3,0.0,17.7,59.8,1.2,270.0,9.0,34.8135,127.9286,44.41,2006-10-13,2006,41
2006,10,14,287,10.375,24.7,13.5,0.0,17.9,71.1,1.4,270.0,9.8,34.8135,127.9286,44.41,2006-10-14,2006,41
2006,10,15,288,9.93,26.2,14.3,0.0,18.8,65.0,1.2,270.0,9.1,34.8135,127.9286,44.41,2006-10-15,2006,41
2006,10,16,289,8.418,24.2,14.5,0.0,18.3,77.6,1.1,270.0,6.9,34.8135,127.9286,44.41,2006-10-16,2006,42
2006,10,17,290,5.256,22.6,15.1,0.0,18.4,78.6,0.9,250.0,2.4,34.8135,127.9286,44.41,2006-10-17,2006,42
2006,10,18,291,9.438,24.7,14.5,0.0,18.7,74.1,1.2,270.0,8.2,34.8135,127.9286,44.41,2006-10-18,2006,42
2006,10,19,292,8.626,26.7,15.8,0.0,19.6,72.1,1.0,250.0,7.0,34.8135,127.9286,44.41,2006-10-19,2006,42
2006,10,20,293,9.686,26.2,15.1,0.0,20.3,60.8,1.2,270.0,8.4,34.8135,127.9286,44.41,2006-10-20,2006,42
2006,10,21,294,9.014,23.7,14.5,0.0,17.9,78.9,1.1,270.0,7.4,34.8135,127.9286,44.41,2006-10-21,2006,42
2006,10,22,295,3.669,21.1,15.6,51.5,18.1,87.9,1.4,270.0,0.0,34.8135,127.9286,44.41,2006-10-22,2006,42
2006,10,23,296,9.34,21.1,13.3,0.5,17.3,56.0,2.7,320.0,7.7,34.8135,127.9286,44.41,2006-10-23,2006,43
2006,10,24,297,11.091,20.7,12.1,0.0,15.6,60.4,1.8,20.0,10.0,34.8135,127.9286,44.41,2006-10-24,2006,43
2006,10,25,298,10.86,21.7,10.5,0.0,15.6,66.1,1.2,250.0,9.6,34.8135,127.9286,44.41,2006-10-25,2006,43
2006,10,26,299,6.237,19.6,13.8,0.0,16.1,79.8,0.9,270.0,3.3,34.8135,127.9286,44.41,2006-10-26,2006,43
2006,10,27,300,9.946,21.7,13.1,0.0,15.9,74.6,1.1,250.0,8.2,34.8135,127.9286,44.41,2006-10-27,2006,43
2006,10,28,301,10.912,21.3,10.3,0.0,14.8,67.6,1.2,270.0,9.4,34.8135,127.9286,44.41,2006-10-28,2006,43
2006,10,29,302,10.376,21.7,10.3,0.0,15.6,64.5,1.1,270.0,8.6,34.8135,127.9286,44.41,2006-10-29,2006,43
2006,10,30,303,9.53,21.2,11.6,0.0,15.2,71.6,1.2,270.0,7.4,34.8135,127.9286,44.41,2006-10-30,2006,44
2006,10,31,304,10.511,21.5,10.5,0.0,15.3,58.8,1.2,270.0,8.6,34.8135,127.9286,44.41,2006-10-31,2006,44
2006,11,1,305,7.806,20.1,11.1,0.0,14.9,62.1,1.2,270.0,6.7,34.8135,127.9286,44.41,2006-11-01,2006,44
2006,11,2,306,8.91,20.5,10.1,0.0,14.3,65.9,1.3,270.0,8.3,34.8135,127.9286,44.41,2006-11-02,2006,44
2006,11,3,307,8.866,20.7,8.8,0.0,14.1,69.4,1.0,270.0,8.2,34.8135,127.9286,44.41,2006-11-03,2006,44
2006,11,4,308,6.852,20.2,10.3,0.0,15.3,73.6,1.1,230.0,5.2,34.8135,127.9286,44.41,2006-11-04,2006,44
2006,11,5,309,5.51,22.0,13.0,1.0,17.6,66.9,2.5,290.0,3.2,34.8135,127.9286,44.41,2006-11-05,2006,44
2006,11,6,310,5.804,17.2,7.5,0.0,11.2,57.9,2.7,290.0,3.6,34.8135,127.9286,44.41,2006-11-06,2006,45
2006,11,7,311,9.531,11.5,4.6,0.0,7.3,57.5,2.7,320.0,9.0,34.8135,127.9286,44.41,2006-11-07,2006,45
2006,11,8,312,8.533,18.6,4.0,0.0,13.2,69.1,1.2,250.0,7.5,34.8135,127.9286,44.41,2006-11-08,2006,45
2006,11,9,313,8.843,23.1,14.5,0.0,18.7,69.3,2.4,250.0,7.9,34.8135,127.9286,44.41,2006-11-09,2006,45
2006,11,10,314,5.553,16.7,11.8,0.0,14.0,53.4,1.2,270.0,3.1,34.8135,127.9286,44.41,2006-11-10,2006,45
2006,11,11,315,8.151,16.6,4.6,2.0,11.3,49.8,1.8,20.0,6.8,34.8135,127.9286,44.41,2006-11-11,2006,45
2006,11,12,316,9.723,14.1,2.0,0.0,7.5,54.3,1.2,270.0,9.0,34.8135,127.9286,44.41,2006-11-12,2006,45
2006,11,13,317,6.263,14.1,4.0,0.0,10.4,73.8,0.7,50.0,4.0,34.8135,127.9286,44.41,2006-11-13,2006,46
2006,11,14,318,9.32,14.3,5.5,0.0,10.6,47.8,2.5,320.0,8.3,34.8135,127.9286,44.41,2006-11-14,2006,46
2006,11,15,319,8.305,15.8,4.0,0.0,10.6,53.1,2.4,290.0,6.8,34.8135,127.9286,44.41,2006-11-15,2006,46
2006,11,16,320,9.057,12.3,4.8,0.0,8.3,42.0,1.5,270.0,7.8,34.8135,127.9286,44.41,2006-11-16,2006,46
2006,11,17,321,9.745,13.6,3.2,0.0,7.9,42.4,1.3,270.0,8.7,34.8135,127.9286,44.41,2006-11-17,2006,46
2006,11,18,322,3.569,8.8,5.1,1.0,7.2,70.5,1.3,270.0,0.0,34.8135,127.9286,44.41,2006-11-18,2006,46
2006,11,19,323,6.181,15.3,7.3,0.0,11.6,62.8,1.1,270.0,3.6,34.8135,127.9286,44.41,2006-11-19,2006,46
2006,11,20,324,9.252,16.3,7.1,0.0,11.2,53.0,1.1,250.0,7.8,34.8135,127.9286,44.41,2006-11-20,2006,47
2006,11,21,325,9.45,17.2,4.9,0.0,10.0,49.5,1.1,250.0,8.0,34.8135,127.9286,44.41,2006-11-21,2006,47
2006,11,22,326,3.669,13.8,6.5,0.0,10.5,59.4,1.7,20.0,0.0,34.8135,127.9286,44.41,2006-11-22,2006,47
2006,11,23,327,3.696,11.8,8.3,0.0,10.3,61.3,3.1,50.0,0.0,34.8135,127.9286,44.41,2006-11-23,2006,47
2006,11,24,328,5.123,12.1,7.4,0.0,9.2,59.6,2.7,50.0,1.9,34.8135,127.9286,44.41,2006-11-24,2006,47
2006,11,25,329,10.046,15.8,6.0,0.0,10.3,64.8,1.8,20.0,8.5,34.8135,127.9286,44.41,2006-11-25,2006,47
2006,11,26,330,3.78,12.1,9.3,11.5,10.9,86.9,0.9,320.0,0.0,34.8135,127.9286,44.41,2006-11-26,2006,47
2006,11,27,331,3.81,12.3,8.1,17.0,10.4,89.6,1.5,360.0,0.0,34.8135,127.9286,44.41,2006-11-27,2006,48
2006,11,28,332,4.818,14.6,6.6,0.0,9.3,71.3,1.4,290.0,1.3,34.8135,127.9286,44.41,2006-11-28,2006,48
2006,11,29,333,7.729,10.6,4.0,0.0,7.2,55.5,1.3,270.0,5.1,34.8135,127.9286,44.41,2006-11-29,2006,48
2006,11,30,334,10.291,12.0,0.6,0.0,6.6,46.8,1.4,270.0,8.4,34.8135,127.9286,44.41,2006-11-30,2006,48
2006,12,1,335,6.59,11.1,2.7,0.0,7.1,61.0,1.4,250.0,4.9,34.8135,127.9286,44.41,2006-12-01,2006,48
2006,12,2,336,7.488,9.8,0.8,0.0,4.4,53.9,3.5,320.0,6.2,34.8135,127.9286,44.41,2006-12-02,2006,48
2006,12,3,337,8.731,5.0,-2.7,0.0,0.9,51.1,2.2,290.0,8.0,34.8135,127.9286,44.41,2006-12-03,2006,48
2006,12,4,338,8.961,7.5,-3.7,0.0,1.3,61.0,1.1,270.0,8.3,34.8135,127.9286,44.41,2006-12-04,2006,49
2006,12,5,339,6.943,10.8,-1.6,0.0,4.2,58.1,1.1,250.0,5.3,34.8135,127.9286,44.41,2006-12-05,2006,49
2006,12,6,340,6.351,9.8,0.4,0.0,5.2,73.5,1.0,270.0,4.4,34.8135,127.9286,44.41,2006-12-06,2006,49
2006,12,7,341,3.356,7.5,5.8,3.0,6.7,88.8,1.2,320.0,0.0,34.8135,127.9286,44.41,2006-12-07,2006,49
2006,12,8,342,3.371,7.9,6.0,8.0,7.0,88.0,2.5,20.0,0.0,34.8135,127.9286,44.41,2006-12-08,2006,49
